City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
114401,Keeler,California,United States,Far West,0xE6100000010CBAFF232E5B3E42401AAD591DEF775DC0,66,0.0,0.0
114402,Keene,California,United States,Far West,0xE6100000010C382394089E9C41401F6A36EAFCA35DC0,431,0.0,0.0
114403,Kelly Ridge,California,United States,Far West,0xE6100000010C23BDA8DDAFC34340D93EE42DD75D5EC0,2544,0.0,0.0
114404,Kelseyville,California,United States,Far West,0xE6100000010CCBC232912D7D43404E621058B9B55EC0,3353,0.0,0.0
114405,Kelso,California,United States,Far West,0xE6100000010C29CA4A3899814140871B4BB3D4E95CC0,0,0.0,0.0
114406,Kensington,California,United States,Far West,0xE6100000010CA79201A08AF4424020538891EF915EC0,5077,0.0,0.0
114407,Kentfield,California,United States,Far West,0xE6100000010C1C40BFEFDFF94240D335EE28A9A35EC0,6485,0.0,0.0
114408,Kenwood,California,United States,Far West,0xE6100000010CC3482F6AF7344340B9C32632F3A25EC0,1028,0.0,0.0
114409,Kerman,California,United States,Far West,0xE6100000010C8664B7859D5C4240E6ADBA0ED5035EC0,13544,0.0,0.0
114410,Kernville,California,United States,Far West,0xE6100000010C7695A42199E041400C5C7924399B5DC0,1395,0.0,0.0
114411,Keswick,California,United States,Far West,0xE6100000010CAFB893E3A94F4440E9BF6268D09D5EC0,451,0.0,0.0
114412,Kettleman City,California,United States,Far West,0xE6100000010CC83F33880F0142402893BF208EFD5DC0,1439,0.0,0.0
114413,Keyes,California,United States,Far West,0xE6100000010C93FC2DA63EC74240F4BCC051973A5EC0,5601,0.0,0.0
114414,Kilkare Woods,California,United States,Far West,0xE6100000010C94D85A046BD04240C2C30F29617A5EC0,0,0.0,0.0
114415,King City,California,United States,Far West,0xE6100000010C35762E313B1B4240E036AEDA10485EC0,12874,0.0,0.0
114416,Kings Beach,California,United States,Far West,0xE6100000010CA5E1EF726C9E4340FDEEC27BB3015EC0,3796,0.0,0.0
114417,Kingsburg,California,United States,Far West,0xE6100000010C0C31A880C541424059FAD00575E35DC0,11382,0.0,0.0
114418,Kingvale,California,United States,Far West,0xE6100000010CAD83280417A943409061BAB5711B5EC0,143,0.0,0.0
114419,Kirkwood,California,United States,Far West,0xE6100000010CF66EE29AF15943402E5915E1A6045EC0,158,0.0,0.0
114420,Klamath,California,United States,Far West,0xE6100000010C858549A764C3444035DC364275025FC0,779,0.0,0.0
114421,Klamath River,California,United States,Far West,0xE6100000010C5EA7EC4F3DEE4440FDBB3E73D6B45EC0,0,0.0,0.0
114422,Kneeland,California,United States,Far West,0xE6100000010CA3E9EC647061444026D2EC70AAFF5EC0,0,0.0,0.0
114423,Knights Landing,California,United States,Far West,0xE6100000010C370D9B125A66434028F4FA93F86D5EC0,995,0.0,0.0
114424,Knightsen,California,United States,Far West,0xE6100000010CB8BD930502FC424003DD4DA6C06A5EC0,1568,0.0,0.0
114425,Komandorski Village,California,United States,Far West,0xE6100000010CB04E3A36A7DB42402C05EE8A2A7A5EC0,0,0.0,0.0
114426,Korbel,California,United States,Far West,0xE6100000010C7797D585696F444075EF3C4C56FD5EC0,0,0.0,0.0
114427,Kramer Junction,California,United States,Far West,0xE6100000010C37C64E78097F414061FE0A99AB625DC0,0,0.0,0.0
114428,Kyburz,California,United States,Far West,0xE6100000010CE6C0BC11276343403C6068BFFF125EC0,0,0.0,0.0
114429,La Ca̱ada Flintridge,California,United States,Far West,0xE6100000010C8AA427767E194140F741F1BE058C5DC0,20246,0.0,0.0
114430,La Crescenta,California,United States,Far West,0xE6100000010CED5BF7A0B11C41405FC5F3635D8F5DC0,0,0.0,0.0
114431,La Habra,California,United States,Far West,0xE6100000010C4520A8644AF740401756E01A8E7C5DC0,60239,0.0,0.0
114432,La Habra Heights,California,United States,Far West,0xE6100000010C9CFE4701FDFA4040097E65EFD67C5DC0,5325,0.0,0.0
114433,La Honda,California,United States,Far West,0xE6100000010CA96FF48CD8A84240ADAB5D6E8B915EC0,928,0.0,0.0
114434,La Mesa,California,United States,Far West,0xE6100000010CA576D036486240401BE4E4347A415DC0,57065,0.0,0.0
114435,La Mirada,California,United States,Far West,0xE6100000010CA11CBBFA67F540405411B8BFC4805DC0,48527,0.0,0.0
114436,La Palma,California,United States,Far West,0xE6100000010C0F9A5DF756EC40403DAE57A2FD825DC0,15568,0.0,0.0
114437,La Porte,California,United States,Far West,0xE6100000010CE38FFD874FD743407914F8D4FB3E5EC0,26,0.0,0.0
114438,La Presa,California,United States,Far West,0xE6100000010C83C2A04CA35A4040A01E36ECD23F5DC0,34169,0.0,0.0
114439,La Puente,California,United States,Far West,0xE6100000010C0A46CABB8F024140F5F175BEC47C5DC0,39816,0.0,0.0
114440,La Quinta,California,United States,Far West,0xE6100000010C0C885AE4E8D44040C2FC1532D7135DC0,37467,0.0,0.0
114441,La Selva Beach,California,United States,Far West,0xE6100000010C38A91E1FE3774240C8A5E0DF56775EC0,2843,0.0,0.0
114442,La Verne,California,United States,Far West,0xE6100000010C95850A69E80C41404D4D823724715DC0,31063,0.0,0.0
114443,La Vina,California,United States,Far West,0xE6100000010C2D87CC4BB4704240B06A5A7311075EC0,279,0.0,0.0
114444,Lafayette,California,United States,Far West,0xE6100000010CF894528660F1424052712DA48D875EC0,23893,0.0,0.0
114445,Laguna Beach,California,United States,Far West,0xE6100000010C3C6BB75D68C54040144A157B1E725DC0,22723,0.0,0.0
114446,Laguna Hills,California,United States,Far West,0xE6100000010C1F86562767CE4040E466B8019F6D5DC0,30344,0.0,0.0
114447,Laguna Niguel,California,United States,Far West,0xE6100000010C39679F22E2C24040C94CB38A486D5DC0,62979,0.0,0.0
114448,Laguna Woods,California,United States,Far West,0xE6100000010C141C03571ECE4040A5129ED06B6E5DC0,16192,0.0,0.0
114449,Lagunitas,California,United States,Far West,0xE6100000010CB306EFAB72014340499EEBFBF0AC5EC0,0,0.0,0.0
114450,Lagunitas-Forest Knolls,California,United States,Far West,0xE6100000010CA8BF03A84E0243404BAC8C463EAC5EC0,1819,0.0,0.0
114451,Lake Arrowhead,California,United States,Far West,0xE6100000010C9F268E97C91F41407B4908FB1B4C5DC0,12424,0.0,0.0
114452,Lake California,California,United States,Far West,0xE6100000010CA023A8D02F2E4440BEABD4A2748D5EC0,3054,0.0,0.0
114453,Lake City,California,United States,Far West,0xE6100000010C0D0C6A0943D24440A4EF7F91E10D5EC0,61,0.0,0.0
114454,Lake Davis,California,United States,Far West,0xE6100000010CE5362BECB3EF4340E73CBE18A51E5EC0,45,0.0,0.0
114455,Lake Elsinore,California,United States,Far West,0xE6100000010C049ABE8D83D540405BEF37DAF1545DC0,51821,0.0,0.0
114456,Lake Forest,California,United States,Far West,0xE6100000010C728F00C9CFD240402174D0251C6C5DC0,77264,0.0,0.0
114457,Lake Hughes,California,United States,Far West,0xE6100000010CB759619FA556414000FD63C6809C5DC0,649,0.0,0.0
114458,Lake Isabella,California,United States,Far West,0xE6100000010C5D92B9E81ACF4140645930F1479E5DC0,3466,0.0,0.0
114459,Lake Los Angeles,California,United States,Far West,0xE6100000010C2B4EB516664E4140EEAB17E8FF745DC0,12328,0.0,0.0
114460,Lake Nacimiento,California,United States,Far West,0xE6100000010C184F4EFE38DD414086ADD9CA4B385EC0,2411,0.0,0.0
114461,Lake of the Pines,California,United States,Far West,0xE6100000010C86E81038128543400882B68B9F435EC0,3917,0.0,0.0
114462,Lake of the Woods,California,United States,Far West,0xE6100000010C1E59541FA36841405F718280C6BF5DC0,917,0.0,0.0
114463,Lake Riverside,California,United States,Far West,0xE6100000010C76CCD47F31C240405EA8B2DEDE335DC0,1173,0.0,0.0
114464,Lake San Marcos,California,United States,Far West,0xE6100000010C76AFEEB325904040B02193E7554D5DC0,4437,0.0,0.0
114465,Lake Sherwood,California,United States,Far West,0xE6100000010C5787927F1C11414020FC7A7459B85DC0,1527,0.0,0.0
114466,Lakehead,California,United States,Far West,0xE6100000010CB9FC87F4DB734440D7378B7244985EC0,0,0.0,0.0
114467,Lakeland Village,California,United States,Far West,0xE6100000010C10913FBDBED140402E4A1AED02565DC0,11541,0.0,0.0
114468,Lakeport,California,United States,Far West,0xE6100000010CFA2BBF677F854340FD0D7FF29CBA5EC0,4753,0.0,0.0
114469,Lakeshore,California,United States,Far West,0xE6100000010C6830575062A04240055C46A030CB5DC0,0,0.0,0.0
114470,Lakeside,California,United States,Far West,0xE6100000010C3B641415BB6D40409EB1D41F063B5DC0,20648,0.0,0.0
114471,Lakeview,California,United States,Far West,0xE6100000010C9813B4C9E16B40407632384ADE395DC0,0,0.0,0.0
114472,Lakewood,California,United States,Far West,0xE6100000010C313E71A543ED4040F6E571BD92885DC0,80048,0.0,0.0
114473,Lamoine,California,United States,Far West,0xE6100000010C37EFEEB72C7D4440AF642200939B5EC0,0,0.0,0.0
114474,Lamont,California,United States,Far West,0xE6100000010C9F68684D3DA14140CFB40E5883BA5DC0,15120,0.0,0.0
114475,Lanare,California,United States,Far West,0xE6100000010C2EE00ACD1A3742406639BF1795FB5DC0,589,0.0,0.0
114476,Lancaster,California,United States,Far West,0xE6100000010CDE23F66459594140FD643156C0885DC0,156633,0.0,0.0
114477,Larkspur,California,United States,Far West,0xE6100000010C5DFC6D4F90F742409DE3929941A25EC0,11926,0.0,0.0
114478,Las Cruces,California,United States,Far West,0xE6100000010CC1F7489407414140153F2196A80E5EC0,0,0.0,0.0
114479,Las Flores,California,United States,Far West,0xE6100000010C76CCD47F310944401D322FD16A8A5EC0,187,0.0,0.0
114480,Lathrop,California,United States,Far West,0xE6100000010C67A263624EE94240C8EF6DFAB3515EC0,18023,0.0,0.0
114481,Laton,California,United States,Far West,0xE6100000010CBE326FD5753742403BFBCA83F4EB5DC0,1824,0.0,0.0
114482,Lawndale,California,United States,Far West,0xE6100000010C8C6665FB90F14040095A379490965DC0,32769,0.0,0.0
114483,Laws,California,United States,Far West,0xE6100000010C8C3CFF2C4CB342401A7A7A5B1F965DC0,0,0.0,0.0
114484,Laytonville,California,United States,Far West,0xE6100000010C2A5D555117D84340B4ECA419E6DE5EC0,1227,0.0,0.0
114485,Le Grand,California,United States,Far West,0xE6100000010C5CAFE941419D42402D712E0FE30F5EC0,1659,0.0,0.0
114486,Lebec,California,United States,Far West,0xE6100000010C0CB265F9BA6B41409D1D5F3159B75DC0,1468,0.0,0.0
114487,Lee Vining,California,United States,Far West,0xE6100000010C0BAE5EEA8CFA42402189A8D3CBC75DC0,222,0.0,0.0
114488,Leggett,California,United States,Far West,0xE6100000010C1F35817DCFEE4340AF4B4343B5ED5EC0,122,0.0,0.0
114489,Lemon Cove,California,United States,Far West,0xE6100000010CA5F3E15982304240836BEEE8FFC15DC0,308,0.0,0.0
114490,Lemon Grove,California,United States,Far West,0xE6100000010CD6CB4AEE0B5F40400BA249BD02425DC0,25320,0.0,0.0
114491,Lemon Heights,California,United States,Far West,0xE6100000010C8E9BD0DA23E140402F42C2410C725DC0,0,0.0,0.0
114492,Lemoncove,California,United States,Far West,0xE6100000010C7EE59C33FD304240B56CAD2F92C15DC0,0,0.0,0.0
114493,Lemoore,California,United States,Far West,0xE6100000010C95D6DF1280264240100C7B351BF25DC0,24531,0.0,0.0
114494,Lemoore Station,California,United States,Far West,0xE6100000010C6FAAA404B3214240475BF0FDE8F95DC0,7438,0.0,0.0
114495,Lennox,California,United States,Far West,0xE6100000010C02F04FA912F840405D58929790965DC0,22753,0.0,0.0
114496,Lenwood,California,United States,Far West,0xE6100000010C2CC6AF0E36704140C201E3CFA6465DC0,3543,0.0,0.0
114497,Leona Valley,California,United States,Far West,0xE6100000010C0BB77C24254F41407FF964C570925DC0,1607,0.0,0.0
114498,Leucadia,California,United States,Far West,0xE6100000010C96BB8564B7884040B883C76D6A535DC0,0,0.0,0.0
114499,Lewiston,California,United States,Far West,0xE6100000010CE8DDB3098B5A4440C5D1B073AEB35EC0,1193,0.0,0.0
114500,Likely,California,United States,Far West,0xE6100000010C8FEB95687F9D444013B2987D43205EC0,63,0.0,0.0
114501,Lincoln,California,United States,Far West,0xE6100000010C0EA14ACD1E7243400FFE34A4C0525EC0,42819,0.0,0.0
114502,Lincoln Acres,California,United States,Far West,0xE6100000010CCD9F257E7B554040B67B03DDA8445DC0,0,0.0,0.0
114503,Linda,California,United States,Far West,0xE6100000010C3ED6427F57904340C7AD934440635EC0,17773,0.0,0.0
114504,Lindcove,California,United States,Far West,0xE6100000010C0AF1ED02CA2D42408A9FB59121C45DC0,406,0.0,0.0
114505,Linden,California,United States,Far West,0xE6100000010C6B025658BA02434065F8F47D5D455EC0,1784,0.0,0.0
114506,Lindsay,California,United States,Far West,0xE6100000010C79701C1DFC1942402F34D769A4C55DC0,11768,0.0,0.0
114507,Litchfield,California,United States,Far West,0xE6100000010C62760591FB304440534DFF48C7185EC0,195,0.0,0.0
114508,Little Lake,California,United States,Far West,0xE6100000010C927E56F4E2F74140BA7C900A087A5DC0,0,0.0,0.0
114509,Little River,California,United States,Far West,0xE6100000010C5D7EF156A7A24340F4D83B4874F25EC0,117,0.0,0.0
114510,Littlerock,California,United States,Far West,0xE6100000010C4BE82E89B342414024D0059AF47E5DC0,1377,0.0,0.0
114511,Live Oak,California,United States,Far West,0xE6100000010CCE5FD7E54AA343409FF53AF33C6A5EC0,8392,0.0,0.0
114512,Live Oak Springs,California,United States,Far West,0xE6100000010CB4D59B07665840404EF04DD367155DC0,0,0.0,0.0
114513,Livermore,California,United States,Far West,0xE6100000010CF9BCE2A947D7424093C2610E27715EC0,80968,0.0,0.0
114514,Livingston,California,United States,Far West,0xE6100000010C1B32795E85B142401FC5EF5C4E2E5EC0,13058,0.0,0.0
114515,Lockeford,California,United States,Far West,0xE6100000010C5CB68C8AEE14434059ADA7B198495EC0,3233,0.0,0.0
114516,Lockwood,California,United States,Far West,0xE6100000010C9746825FD9F8414064BB31F353455EC0,379,0.0,0.0
114517,Lodi,California,United States,Far West,0xE6100000010C9D05EB49AA1043408BD8CCC66F515EC0,62134,0.0,0.0
114518,Lodoga,California,United States,Far West,0xE6100000010CE2B66C63A2A643400E7107454E9F5EC0,197,0.0,0.0
114519,Loleta,California,United States,Far West,0xE6100000010C1E7E48090B524440A529A7E26B0E5FC0,783,0.0,0.0
114520,Loma Linda,California,United States,Far West,0xE6100000010C5EEC623F30064140C670D0B9B6505DC0,23261,0.0,0.0
114521,Loma Mar,California,United States,Far West,0xE6100000010CECB71BE9B1A24240A4A99ECCBF935EC0,113,0.0,0.0
114522,Loma Rica,California,United States,Far West,0xE6100000010C9AE0E533EAA74340CFAA8548BC5A5EC0,2368,0.0,0.0
114523,Lomita,California,United States,Far West,0xE6100000010CFA4D171868E540403EB896242A945DC0,20256,0.0,0.0
114524,Lompico,California,United States,Far West,0xE6100000010C76D1A11D818D4240CF8B6E1860835EC0,1137,0.0,0.0
114525,Lompoc,California,United States,Far West,0xE6100000010C195EA4ABCF5141400D4059E74E1D5EC0,42434,0.0,0.0
114526,London,California,United States,Far West,0xE6100000010C91AFA998EF3C424095F25A095DDC5DC0,1869,0.0,0.0
114527,Lone Pine,California,United States,Far West,0xE6100000010C44F6E6DC924D4240334399FC05845DC0,2035,0.0,0.0
114528,Long Barn,California,United States,Far West,0xE6100000010C3727E5A4E60B4340C3A5194199085EC0,155,0.0,0.0
114529,Long Beach,California,United States,Far West,0xE6100000010CEAE115D22BE24040F750476C1C8C5DC0,462257,0.0,0.0
115018,Pondosa,California,United States,Far West,0xE6100000010C9959958E83994440E9B57E9F166C5EC0,0,0.0,0.0
115019,Pope Valley,California,United States,Far West,0xE6100000010C2244E856BE4E4340A568E55E609B5EC0,0,0.0,0.0
115020,Poplar,California,United States,Far West,0xE6100000010C002A0B15D20642408BE2B08F29C95DC0,0,0.0,0.0
115021,Port Costa,California,United States,Far West,0xE6100000010C697EEB79ED054340CA350532BB8B5EC0,190,0.0,0.0
115022,Port Hueneme,California,United States,Far West,0xE6100000010C3B34D18CEA124140498DBFA37CCC5DC0,21723,0.0,0.0
115023,Porterville,California,United States,Far West,0xE6100000010CEA5BE67459084240D987ABB912C15DC0,54165,0.0,0.0
115024,Portola,California,United States,Far West,0xE6100000010C7CA98E0BBDE74340505C44CA051E5EC0,2104,0.0,0.0
115025,Portola Valley,California,United States,Far West,0xE6100000010C555689682AB1424082C41B3E0E8F5EC0,4353,0.0,0.0
115026,Posey,California,United States,Far West,0xE6100000010CC5B93C8CFFE64140CE226F14B4AB5DC0,10,0.0,0.0
115027,Poso Park,California,United States,Far West,0xE6100000010CB20D81C8C7E741407E6A61BBA0A85DC0,9,0.0,0.0
115028,Potrero,California,United States,Far West,0xE6100000010CFA19CD80694D4040ABA3F4963C275DC0,656,0.0,0.0
115029,Potter Valley,California,United States,Far West,0xE6100000010C12A04BDD3AA943402FE1D05B3CC75EC0,646,0.0,0.0
115030,Poway,California,United States,Far West,0xE6100000010CD4A93CCB3D7B40406205099B4B425DC0,47811,0.0,0.0
115031,Prattville,California,United States,Far West,0xE6100000010C789CA223B91A444086860F36064A5EC0,33,0.0,0.0
115032,Princeton,California,United States,Far West,0xE6100000010C458FCEAF9CB34340C4B12E6EA3805EC0,303,0.0,0.0
115033,Proberta,California,United States,Far West,0xE6100000010C3E528E13700A4440E7D95141EA8A5EC0,267,0.0,0.0
115034,Prunedale,California,United States,Far West,0xE6100000010C3E85121C4D6342407E29F2DADB6A5EC0,17560,0.0,0.0
115035,Quail Valley,California,United States,Far West,0xE6100000010CA8339CD77DDA4040773469AEAE4F5DC0,0,0.0,0.0
115036,Quartz Hill,California,United States,Far West,0xE6100000010C8962F206985241400510E3DAF58D5DC0,10912,0.0,0.0
115037,Quincy,California,United States,Far West,0xE6100000010C531A7B40EAF74340C162C3899E3C5EC0,1728,0.0,0.0
115038,Rackerby,California,United States,Far West,0xE6100000010C8460992319B843400272BFCC22565EC0,204,0.0,0.0
115039,Rail Road Flat,California,United States,Far West,0xE6100000010C32795E85EF2B4340C44DFC07C7205EC0,475,0.0,0.0
115040,Rainbow,California,United States,Far West,0xE6100000010C80E37CFB84B440403B8265B675495DC0,1832,0.0,0.0
115041,Raisin City,California,United States,Far West,0xE6100000010CC784F3041D4D4240547C32B5DBF95DC0,380,0.0,0.0
115042,Ramona,California,United States,Far West,0xE6100000010CAA3011CA56854040C30FCEA78E375DC0,20292,0.0,0.0
115043,Rancho Calaveras,California,United States,Far West,0xE6100000010CB81E85EB511043405624CBEEEE365EC0,5325,0.0,0.0
115044,Rancho Cordova,California,United States,Far West,0xE6100000010C60BD9BB8664B434058E542E55F535EC0,64776,0.0,0.0
115045,Rancho Cucamonga,California,United States,Far West,0xE6100000010C4AEAA97A9E0D4140E83EEF7CF5655DC0,165269,0.0,0.0
115046,Rancho Mirage,California,United States,Far West,0xE6100000010CC4B46FEEAFDE40406A87BF266B1A5DC0,17218,0.0,0.0
115047,Rancho Palos Verdes,California,United States,Far West,0xE6100000010C9E5104824ADF40401E9F35E4C4985DC0,41643,0.0,0.0
115048,Rancho Rinconada,California,United States,Far West,0xE6100000010CD70F560850A842407CBABA6331805EC0,0,0.0,0.0
115049,Rancho San Diego,California,United States,Far West,0xE6100000010CFE8F5DB3A65F404007F6F301DC3B5DC0,21208,0.0,0.0
115050,Rancho Santa Fe,California,United States,Far West,0xE6100000010C99F5BDE199824040098D60E3FA4C5DC0,3117,0.0,0.0
115051,Rancho Santa Margarita,California,United States,Far West,0xE6100000010C323D618907D240408E05854199665DC0,47853,0.0,0.0
115052,Rancho Tehama Reserve,California,United States,Far West,0xE6100000010C46787B1002024440E17CEA58A5995EC0,1485,0.0,0.0
115053,Randsburg,California,United States,Far West,0xE6100000010C6054F76D2DAF4140269EFD921E6A5DC0,69,0.0,0.0
115054,Ravendale,California,United States,Far West,0xE6100000010C7907D38B35664440DB5031CE5F175EC0,0,0.0,0.0
115055,Raymond,California,United States,Far West,0xE6100000010C2C1DBD2BCC9B4240256310B3F2F95DC0,0,0.0,0.0
115056,Red Bluff,California,United States,Far West,0xE6100000010CBBDAE5B6D81644402F1A8DD7178F5EC0,14076,0.0,0.0
115057,Red Corral,California,United States,Far West,0xE6100000010C5EBBB4E1B0344340E5AC99C6C0265EC0,1413,0.0,0.0
115058,Red Mountain,California,United States,Far West,0xE6100000010CE26190AADCAD4140BC85BF7078675DC0,0,0.0,0.0
115059,Redcrest,California,United States,Far West,0xE6100000010C6E6292DB40334440AF54617DCDFC5EC0,89,0.0,0.0
115060,Redding,California,United States,Far West,0xE6100000010C8BE7C7BA134B44407469B23511995EC0,89861,0.0,0.0
115061,Redlands,California,United States,Far West,0xE6100000010CB01413E51C074140897148B4AE4B5DC0,68747,0.0,0.0
115062,Redondo Beach,California,United States,Far West,0xE6100000010CB72E90FBB1EC4040B9A063ACDB985DC0,66748,0.0,0.0
115063,Redway,California,United States,Far West,0xE6100000010C81A66FE3600F4440164ED2FCB1F45EC0,1225,0.0,0.0
115064,Redwood City,California,United States,Far West,0xE6100000010CD4C21B881BBE42402B10E26F208F5EC0,76815,0.0,0.0
115065,Redwood Terrace,California,United States,Far West,0xE6100000010C949B4DEC46A8424051F4C0C7E0925EC0,0,0.0,0.0
115066,Redwood Valley,California,United States,Far West,0xE6100000010CEB313619FAA143408A6BC6B315CD5EC0,1729,0.0,0.0
115067,Reedley,California,United States,Far West,0xE6100000010C10E84CDA544C42408261AF66D3DC5DC0,24194,0.0,0.0
115068,Requa,California,United States,Far West,0xE6100000010CBA731717FDC544406258B4EF40045FC0,0,0.0,0.0
115069,Rheem,California,United States,Far West,0xE6100000010CD79EFE582DEE424047BE5CD523885EC0,0,0.0,0.0
115070,Rialto,California,United States,Far West,0xE6100000010C44E5BA849E0D41402D5C5661B3575DC0,99171,0.0,0.0
115071,Rice,California,United States,Far West,0xE6100000010C8C8F053BB40A41407B2BB75961B65CC0,0,0.0,0.0
115072,Richfield,California,United States,Far West,0xE6100000010CE7069ED6C8FC43400E8810574E8B5EC0,306,0.0,0.0
115073,Richgrove,California,United States,Far West,0xE6100000010C4C2C3AA3F7E5414030366387E7C65DC0,2882,0.0,0.0
115074,Richmond,California,United States,Far West,0xE6100000010CE27DB0E7C6F74240B50E588341965EC0,103701,0.0,0.0
115075,Richvale,California,United States,Far West,0xE6100000010C210AC10534BF4340CD19F620A96F5EC0,253,0.0,0.0
115076,Ridgecrest,California,United States,Far West,0xE6100000010C0D5938A4ACCF4140D9FF4AF8EF6A5DC0,27616,0.0,0.0
115077,Ridgemark,California,United States,Far West,0xE6100000010C84B64192FE6742408FDC3FBB68575EC0,3016,0.0,0.0
115078,Rimforest,California,United States,Far West,0xE6100000010CD77734C4671D4140B32E2416674E5DC0,0,0.0,0.0
115079,Rio del Mar,California,United States,Far West,0xE6100000010C13EDCFEA897A42402A8826F58A785EC0,9216,0.0,0.0
115080,Rio Dell,California,United States,Far West,0xE6100000010CD62CE11AE93F44409C25B7DCCF065FC0,3368,0.0,0.0
115081,Rio Linda,California,United States,Far West,0xE6100000010CD70AE4237358434080C7A64BB55C5EC0,15106,0.0,0.0
115082,Rio Oso,California,United States,Far West,0xE6100000010C949FF941027B4340D9B11188D7625EC0,356,0.0,0.0
115083,Rio Vista,California,United States,Far West,0xE6100000010C38AC5F9FEF13434081327CFA3E6C5EC0,7360,0.0,0.0
115084,Ripley,California,United States,Far West,0xE6100000010CF338B12C3DC34040E4DBBB06FDA95CC0,692,0.0,0.0
115085,Ripon,California,United States,Far West,0xE6100000010C45F0BF95ECDE4240D68B46E3F5475EC0,14297,0.0,0.0
115086,River Pines,California,United States,Far West,0xE6100000010C99785105ED454340737DC4549F2F5EC0,379,0.0,0.0
115087,Riverbank,California,United States,Far West,0xE6100000010CCC47AD8B36DE424017105A0FDF3B5EC0,22678,0.0,0.0
115088,Riverdale,California,United States,Far West,0xE6100000010C60CAC0012D374240046CAC6903F75DC0,3153,0.0,0.0
115089,Riverside,California,United States,Far West,0xE6100000010C9117885407FA404078865FA05A595DC0,303871,0.0,0.0
115090,Riverview Farms,California,United States,Far West,0xE6100000010CE43E83972A6C40404CD41C6AA53B5DC0,0,0.0,0.0
115091,Roads End,California,United States,Far West,0xE6100000010CBC3B32569BF64140AD5A88C4F39F5DC0,0,0.0,0.0
115092,Robbins,California,United States,Far West,0xE6100000010C4B5F63F2616F4340325B0DE4346D5EC0,323,0.0,0.0
115093,Rocklin,California,United States,Far West,0xE6100000010C552BB8C43665434065BDBD10174F5EC0,56974,0.0,0.0
115094,Rockport,California,United States,Far West,0xE6100000010C33F389E18FDE43407CAFC67E3BF45EC0,0,0.0,0.0
115095,Rodeo,California,United States,Far West,0xE6100000010C2A02F7973804434078769E1D15915EC0,8679,0.0,0.0
115096,Rohnert Park,California,United States,Far West,0xE6100000010CBC822337792B4340CAD1D2CBDEAC5EC0,40971,0.0,0.0
115097,Rohnerville,California,United States,Far West,0xE6100000010C0129FBF895484440F486FBC8AD085FC0,0,0.0,0.0
115098,Rolinda,California,United States,Far West,0xE6100000010C8120E5CC1B5E424016C90D758EFD5DC0,0,0.0,0.0
115099,Rolling Hills,California,United States,Far West,0xE6100000010C20C720C19E734240DCCD9DAA0CF35DC0,742,0.0,0.0
115100,Rolling Hills Estates,California,United States,Far West,0xE6100000010CD43C9171D6E4404034716193EB965DC0,8067,0.0,0.0
115101,Romoland,California,United States,Far West,0xE6100000010C224ECC1F78DF4040158DB5BF334B5DC0,1684,0.0,0.0
115102,Rosamond,California,United States,Far West,0xE6100000010CEC014E4A9C6E4140F41ABB44758A5DC0,18150,0.0,0.0
115103,Rosedale,California,United States,Far West,0xE6100000010CACD914D918B1414067182DF64DC95DC0,14058,0.0,0.0
115104,Rosemead,California,United States,Far West,0xE6100000010C78D90AF54F0A41403EE94482A9845DC0,53764,0.0,0.0
115105,Rosemont,California,United States,Far West,0xE6100000010CBE22090CA34643401B8D32D156575EC0,22681,0.0,0.0
115106,Roseville,California,United States,Far West,0xE6100000010CCB8635954560434086634CB06E525EC0,118788,0.0,0.0
115107,Ross,California,United States,Far West,0xE6100000010CC3B1D3B430FB4240042159C084A35EC0,2415,0.0,0.0
115108,Rossmoor,California,United States,Far West,0xE6100000010CC9D23DA18DE44040DE431DB171855DC0,10244,0.0,0.0
115109,Rough and Ready,California,United States,Far West,0xE6100000010C527C7C42769D4340034A9E46B5485EC0,963,0.0,0.0
115110,Round Mountain,California,United States,Far West,0xE6100000010C0C4A873DA36544405230BEC3487C5EC0,155,0.0,0.0
115111,Round Valley,California,United States,Far West,0xE6100000010CEEDD301BAEB542405140248D9BA55DC0,435,0.0,0.0
115112,Rowland Heights,California,United States,Far West,0xE6100000010C73ECEA9FF1FC4040BA111615F1795DC0,48993,0.0,0.0
115113,Rubidoux,California,United States,Far West,0xE6100000010CAC5A2D0B81FF4040B88C4061F5595DC0,34280,0.0,0.0
115114,Running Springs,California,United States,Far West,0xE6100000010CF38876BA981A414007848C36FD465DC0,4862,0.0,0.0
115115,Russell City,California,United States,Far West,0xE6100000010CD6E253008CD3424094C217818C885EC0,0,0.0,0.0
115116,Ruth,California,United States,Far West,0xE6100000010C352493F881224440B53E9B0B92D45EC0,195,0.0,0.0
115117,Rutherford,California,United States,Far West,0xE6100000010CBDC3EDD0B03A4340CB0F5CE5099B5EC0,164,0.0,0.0
115118,Sacramento,California,United States,Far West,0xE6100000010CE462B1F2704A4340F349383EA45F5EC0,466488,0.0,0.0
115119,Saint Helena,California,United States,Far West,0xE6100000010C50B05AF4A940434017EC2BB4189E5EC0,5814,0.0,0.0
115120,Salida,California,United States,Far West,0xE6100000010CF89F466B56DA424050EE2D9B6F455EC0,13722,0.0,0.0
115121,Salinas,California,United States,Far West,0xE6100000010C2DA4B217C0564240127FB9BBF3695EC0,150441,0.0,0.0
